"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Oct 24 17:27:45 GMT 2021","Sun Oct 24 17:27:45 GMT 2021","2","unittests","test_haclient","TestHaClient","","","test_toggle_lights","Test toggle functionality"
"passed","Sun Oct 24 17:28:03 GMT 2021","Sun Oct 24 17:28:04 GMT 2021","662","","behave","","","","turn off light",""
"passed","Sun Oct 24 17:28:03 GMT 2021","Sun Oct 24 17:28:03 GMT 2021","396","","behave","","","","increase light brightness",""
"passed","Sun Oct 24 17:28:04 GMT 2021","Sun Oct 24 17:28:04 GMT 2021","380","","behave","","","","triger automation",""
"passed","Sun Oct 24 17:28:12 GMT 2021","Sun Oct 24 17:28:13 GMT 2021","848","","behave","","","","set climate temperature",""
"passed","Sun Oct 24 17:27:45 GMT 2021","Sun Oct 24 17:27:45 GMT 2021","0","unittests","test_haclient","TestUrlChecker","","","test_ip_four","Test regex parsing user inputted url as ip v4 address"
"passed","Sun Oct 24 17:27:51 GMT 2021","Sun Oct 24 17:27:52 GMT 2021","1096","","behave","","","","read sensor",""
"failed","Sun Oct 24 17:27:45 GMT 2021","Sun Oct 24 17:27:45 GMT 2021","2","unittests","test_haclient","TestUrlChecker","","","test_ip_six_all","Test regex parsing user inputted url as ip v6 address"
"passed","Sun Oct 24 17:27:53 GMT 2021","Sun Oct 24 17:27:53 GMT 2021","399","","behave","","","","toggle on switch",""
"passed","Sun Oct 24 17:27:52 GMT 2021","Sun Oct 24 17:27:53 GMT 2021","394","","behave","","","","toggle off switch",""
"passed","Sun Oct 24 17:27:46 GMT 2021","Sun Oct 24 17:27:46 GMT 2021","1","unittests","test_haclient","TestUrlChecker","","","test_ipv6_with_port","Test regex parsing user inputted as ipv6 with port"
"passed","Sun Oct 24 17:27:46 GMT 2021","Sun Oct 24 17:27:46 GMT 2021","1","unittests","test_haclient","TestUrlChecker","","","test_ip_six_full","Test regex parsing user inputted url as ip v6 address"
"passed","Sun Oct 24 17:27:45 GMT 2021","Sun Oct 24 17:27:45 GMT 2021","0","unittests","test_haclient","TestHaClient","","","test_mock_ssl","Test with ssl"
"passed","Sun Oct 24 17:27:53 GMT 2021","Sun Oct 24 17:27:54 GMT 2021","1014","","behave","","","","turn off switch",""
"passed","Sun Oct 24 17:27:45 GMT 2021","Sun Oct 24 17:27:45 GMT 2021","0","unittests","test_haclient","TestHaClient","","","test_mock_ssl_no_port","Test with ssl and without port number specified"
"passed","Sun Oct 24 17:27:45 GMT 2021","Sun Oct 24 17:27:45 GMT 2021","5","unittests","test_haclient","TestUrlChecker","","","test_check_ip_with_hostname","Test regex parsing user inputted url as hostname"
"passed","Sun Oct 24 17:27:54 GMT 2021","Sun Oct 24 17:28:02 GMT 2021","8197","","behave","","","","turn on light",""
"passed","Sun Oct 24 17:27:45 GMT 2021","Sun Oct 24 17:27:45 GMT 2021","30","unittests","test_haclient","TestHaClient","","","test_light_nossl","Test base turn on/off behavior.
         This need running HA session!
        "
"passed","Sun Oct 24 17:28:13 GMT 2021","Sun Oct 24 17:28:13 GMT 2021","526","","behave","","","","add item",""
"passed","Sun Oct 24 17:28:03 GMT 2021","Sun Oct 24 17:28:03 GMT 2021","356","","behave","","","","decrease light brightness",""
"passed","Sun Oct 24 17:28:02 GMT 2021","Sun Oct 24 17:28:03 GMT 2021","416","","behave","","","","set light brightness",""
"passed","Sun Oct 24 17:27:45 GMT 2021","Sun Oct 24 17:27:45 GMT 2021","0","unittests","test_haclient","TestHaClient","","","test_broke_entity","Test behavior with non-exist entity"
"passed","Sun Oct 24 17:27:46 GMT 2021","Sun Oct 24 17:27:46 GMT 2021","0","unittests","test_haclient","TestUrlChecker","","","test_wrong_entry","Test regex parsing user inputted url that should fail"
"passed","Sun Oct 24 17:28:04 GMT 2021","Sun Oct 24 17:28:12 GMT 2021","7445","","behave","","","","tracker",""
"passed","Sun Oct 24 17:27:52 GMT 2021","Sun Oct 24 17:27:52 GMT 2021","391","","behave","","","","turn on switch",""
